filename,w h,rle编码
41.png,482 233,16856 6 17087 11 17319 12 17551 14 17784 13 18016 14 18248 14 18480 14 18712 15 18944 17 19176 20 19408 23 19640 27 19872 33 19931 3 20104 41 20162 6 20337 47 20394 7 20569 51 20625 9 20800 68 21032 69 21264 70 21494 74 21725 76 21956 78 22186 81 22418 83 22649 85 22881 86 23113 87 23345 88 23577 89 23809 91 24040 93 24272 94 24504 95 24736 96 24968 97 25200 98 25433 98 25665 99 25898 99 26130 100 26363 100 26595 101 26828 101 27060 101 27293 101 27525 102 27758 102 27991 102 28223 102 28456 102 28688 103 28921 103 29154 103 29386 104 29619 104 29852 104 30084 105 30317 105 30549 106 30782 106 31014 108 31247 108 31479 109 31712 110 31944 111 32177 112 32410 112 32642 113 32875 114 33108 114 33341 114 33574 115 33806 116 34039 116 34272 116 34505 116 34738 117 34970 118 35203 118 35436 118 35669 118 35902 117 36135 117 36368 117 36601 117 36834 117 37067 117 37300 116 37533 116 37766 116 37999 115 38232 115 38465 115 38698 114 38931 114 39163 115 39396 115 39629 114 39862 114 40095 114 40328 114 40560 114 40793 114 41026 114 41259 114 41492 114 41725 114 41957 115 42190 115 42423 115 42656 115 42889 115 43122 115 43355 115 43588 115 43821 115 44054 115 44287 115 44520 115 44753 115 44986 115 45219 115 45452 115 45685 116 45918 116 46151 116 46384 116 46617 116 46850 116 47083 116 47316 116 47549 116 47782 116 48015 116 48248 116 48481 116 48713 117 48946 117 49179 117 49412 118 49645 118 49878 118 50111 118 50344 118 50577 118 50810 118 51043 119 51276 119 51509 119 51741 120 51974 120 52206 121 52438 122 52671 122 52903 124 53136 124 53368 125 53601 125 53834 125 54067 124 54300 124 54533 124 54765 125 54998 125 55231 125 55464 125 55697 125 55930 124 56163 124 56396 124 56629 124 56862 124 57095 124 57328 124 57561 124 57794 125 58026 126 58259 126 58492 126 58725 126 58958 126 59191 126 59424 126 59657 127 59890 127 60123 127 60356 127 60589 127 60823 126 61056 126 61289 126 61522 126 61755 126 61988 126 62221 126 62454 126 62688 125 62921 125 63154 125 63387 125 63621 124 63854 124 64087 125 64321 124 64554 124 64788 123 65021 123 65255 122 65488 123 65722 122 65955 122 66189 122 66422 122 66655 122 66888 122 67121 123 67354 123 67587 123 67820 124 68053 124 68287 123 68520 123 68753 124 68986 124 69219 124 69452 124 69685 124 69918 124 70151 124 70384 124 70617 124 70850 124 71084 123 71317 123 71550 123 71783 123 72017 122 72250 122 72483 122 72716 122 72949 122 73183 121 73416 121 73649 121 73882 121 74115 121 74348 121 74581 121 74815 120 75048 121 75281 121 75514 121 75747 121 75980 121 76213 121 76447 120 76680 120 76913 120 77146 119 77379 119 77613 118 77846 118 78079 118 78313 117 78546 117 78779 117 79013 116 79246 115 79480 114 79713 114 79947 113 80180 113 80414 111 80648 110 80881 109 81115 108 81349 106 81583 104 81816 103 82050 80 82133 19 82284 75 82369 15 82518 72 82603 13 82751 70 82836 13 82985 68 83070 11 83219 65 83304 9 83452 64 83537 9 83686 58 83771 7 83919 33 83961 13 84005 5 84153 31 84197 7 84239 3 84386 30 84619 29 84853 9 84866 14 85086 9 85100 12 85319 9 85335 10 85553 8 85569 8 85786 8 85804 5 86019 8 86253 7 86486 8 86719 8 86952 8 87186 7 87419 7 87653 7 87886 7 88119 7 88353 6 88586 7 88820 6 89054 5 89287 6 89521 5 89755 4 89988 4 90222 3 90456 2
42.png,450 294,155 29 448 31 738 37 1030 41 1322 45 1613 50 1905 53 2198 55 2490 58 2783 60 3076 62 3369 64 3662 66 3955 68 4248 71 4542 72 4835 74 5128 77 5422 78 5715 80 6008 82 6301 83 6594 85 6888 86 7181 87 7474 89 7767 90 8060 92 8353 93 8646 95 8939 96 9232 98 9525 99 9818 100 10111 102 10404 103 10697 104 10990 106 11283 107 11576 109 11869 110 12162 111 12456 112 12749 113 13042 114 13336 115 13629 116 13923 116 14216 117 14510 117 14804 117 15097 118 15391 118 15685 118 15978 119 16272 119 16566 118 16859 119 17153 119 17447 119 17741 119 18035 119 18328 120 18622 119 18916 119 19210 119 19504 119 19797 120 20091 120 20385 120 20679 120 20972 121 21266 121 21560 121 21854 121 22147 122 22441 122 22735 122 23029 122 23323 122 23616 123 23910 123 24204 123 24498 124 24791 125 25085 125 25379 125 25673 126 25966 127 26260 128 26554 128 26848 129 27142 129 27436 130 27729 131 28023 131 28317 132 28611 132 28904 133 29198 133 29492 133 29786 134 30080 134 30373 135 30667 135 30961 134 31255 134 31549 134 31842 135 32136 135 32430 135 32724 134 33017 135 33311 135 33605 135 33899 134 34193 134 34486 135 34780 134 35074 134 35368 133 35662 133 35956 132 36249 133 36543 132 36837 132 37131 131 37425 131 37718 131 38012 131 38306 130 38600 130 38893 131 39187 130 39481 130 39775 129 40069 129 40362 130 40656 129 40950 129 41244 128 41538 128 41831 129 42125 128 42419 127 42713 127 43007 126 43301 125 43594 126 43888 125 44182 124 44476 123 44770 122 45064 121 45358 120 45652 119 45945 119 46239 117 46533 116 46827 115 47121 114 47415 114 47709 113 48002 114 48296 114 48590 113 48884 113 49177 113 49471 113 49765 112 50059 111 50352 111 50646 111 50940 110 51234 109 51527 109 51821 109 52115 108 52409 107 52702 108 52996 107 53290 106 53584 105 53878 104 54171 105 54465 104 54759 103 55053 102 55347 102 55641 101 55935 100 56229 99 56523 99 56816 99 57110 98 57404 98 57698 97 57992 97 58286 96 58580 96 58874 96 59167 96 59461 96 59755 96 60049 95 60343 95 60636 96 60930 95 61224 95 61518 95 61811 96 62105 95 62399 95 62693 95 62987 95 63281 95 63574 96 63868 96 64162 96 64456 96 64750 96 65044 96 65338 96 65632 96 65926 96 66219 96 66513 96 66807 96 67101 95 67395 95 67689 94 67983 93 68277 93 68571 92 68865 91 69159 90 69453 89 69747 88 70041 87 70335 86 70629 85 70923 85 71217 84 71511 84 71805 83 72099 83 72393 83 72687 82 72981 82 73275 82 73569 81 73862 82 74156 82 74450 82 74744 82 75038 81 75332 81 75626 81 75920 81 76213 82 76507 82 76801 82 77095 82 77389 82 77683 82 77977 82 78271 82 78565 82 78859 82 79153 82 79447 82 79741 82 80035 82 80329 82 80623 82 80917 82 81211 83 81505 83 81799 83 82093 83 82387 83 82681 83 82975 83 83269 83 83563 83 83857 83 84151 83 84445 83 84739 83 85033 83 85327 83 85621 83 85914 84 86208 84 86502 84 86796 84 87090 84 87384 84 87678 83 87972 83 88266 83 88560 83 88854 83 89147 83 89441 83 89735 83 90029 83 90323 82 90617 82 90911 82 91205 82 91499 81 91793 81 92087 81 92381 80 92675 80 92969 80 93263 79 93557 79 93852 77 94146 76 94440 75 94734 73 95028 69 95322 65 95510 1 95617 61 95804 3 95911 59 96097 4 96205 57 96391 5 96499 56 96685 5 96793 55 96979 5 97087 54 97273 5 97381 54 97567 6 97675 53 97861 6 97969 53 98155 6 98264 52 98449 6 98558 52 98743 6 98852 52 99037 6 99146 52 99331 6 99440 51 99625 6 99734 51 99919 6 100028 51 100214 5 100322 52 100508 5 100616 51 100802 5 100910 51 101096 6 101205 50 101391 5 101499 50 101685 5 101793 50 101979 5 102087 50 102274 4 102382 49 102568 4 102676 49 102862 5 102971 48 103156 5 103265 48 103450 5 103559 48 103744 5 103854 46 104039 4 104148 46 104333 4 104443 45 104628 3 104737 44 104922 3 105032 43 105217 2 105327 41 105621 41 105916 39 106211 37 106506 35 106802 31 107097 29 107393 26 107689 23 107985 20 108282 16 108578 13 108874 9
43.png,462 225,72733 14 72955 21 73179 24 73404 24 73629 25 73853 26 74078 25 74303 24 74528 19 74753 17 74978 17 75203 16 75428 16 75653 17 75878 16 76103 16 76137 2 76328 15 76361 3 76553 14 76585 5 76777 14 76810 5 77002 14 77035 5 77227 13 77259 6 77452 13 77483 8 77677 14 77707 9 77902 14 77931 10 78126 16 78154 12 78351 17 78378 13 78576 19 78602 14 78801 21 78825 15 79026 39 79251 39 79476 39 79701 38 79926 38 80151 38 80376 37 80602 35 80827 34 81053 32 81278 31 81504 15 81529 1 81730 10
44.png,478 272,34087 11 34358 17 34629 22 34900 25 35171 28 35443 29 35715 30 35986 32 36258 32 36530 33 36802 34 37074 34 37345 36 37616 37 37888 38 38158 41 38429 43 38700 44 38971 46 39242 47 39512 50 39783 52 40053 54 40324 56 40594 58 40865 59 41136 61 41407 62 41679 63 41950 64 42222 65 42493 66 42764 68 43036 68 43307 70 43563 5 43577 72 43833 9 43847 75 44103 91 44373 94 44643 96 44914 97 45185 99 45456 100 45727 101 45999 102 46270 103 46541 104 46813 105 47084 106 47356 106 47627 108 47899 108 48171 108 48442 110 48714 110 48986 110 49258 111 49529 112 49801 112 50073 113 50345 113 50617 113 50888 114 51160 114 51432 115 51704 115 51976 115 52248 115 52520 115 52792 116 53064 116 53336 116 53608 116 53880 116 54151 118 54423 118 54695 118 54967 118 55239 119 55511 119 55782 120 56054 120 56326 120 56598 121 56870 121 57142 121 57414 121 57686 121 57958 121 58229 122 58501 122 58773 122 59045 122 59317 122 59589 122 59861 122 60133 122 60405 122 60676 122 60948 122 61220 122 61492 122 61764 121 62036 121 62308 121 62580 120 62852 120 63123 121 63395 120 63667 120 63939 120 64211 120 64483 120 64755 119 65027 119 65299 119 65571 119 65843 119 66115 118 66387 118 66659 118 66931 118 67203 118 67475 117 67747 117 68019 117 68291 117 68563 117 68835 117 69107 116 69379 116 69651 116 69923 116 70195 116 70467 115 70739 115 71011 115 71283 115 71556 113 71828 113 72100 113 72372 113 72644 112 72916 112 73189 110 73461 110 73733 110 74005 109 74278 108 74550 107 74822 106 75094 106 75367 104 75639 103 75911 103 76184 101 76456 100 76728 100 77001 98 77273 98 77546 96 77818 96 78091 94 78363 93 78636 92 78908 91 79181 90 79453 89 79726 88 79998 87 80271 85 80543 85 80816 83 81088 82 81361 80 81633 79 81906 78 82178 77 82451 75 82724 72 82996 71 83269 69 83542 66 83814 64 84087 61 84360 58 84632 55 84904 53 85177 49 85449 48 85722 45 85994 43 86266 22 86298 9 86538 19 86811 16 87083 6 87356 3 87629 1
45.png,482 260,46835 3 47095 4 47354 5 47614 5 47874 5 48134 6 48394 6 48654 6 48913 7 49173 7 49433 7 49693 7 49953 7 50214 6 50474 6 50734 6 50994 6 51254 6 51514 5 51774 5 52035 4 52295 4 52556 2 52817 1 61456 5 61716 6 61977 4 66884 3 67143 6 67402 8 67661 9 67921 10 68181 10 68440 11 68700 11 68960 11 69220 12 69481 11 69741 11 70002 10 70263 9 70524 8 70543 4 70787 5 70800 8 71056 14 71315 16 71574 18 71834 23 72094 24 72354 26 72614 27 72874 27 73134 28 73394 28 73654 29 73914 29 74174 29 74434 29 74694 29 74954 29 75214 29 75474 29 75734 29 75994 29 76254 29 76514 29 76775 28 77035 28 77295 28 77556 26 77816 26 78076 26 78337 24 78598 23 78858 23 79119 22 79380 21 79641 19 79903 17 80164 15 80426 12 80688 8
46.png,448 294,31539 4 31831 7 32124 8 32417 10 32710 11 33003 12 33296 13 33589 14 33883 14 34176 15 34470 15 34763 16 35057 16 35351 16 35644 17 35938 16 36232 16 36526 16 36819 16 37113 16 37407 15 37701 15 37995 15 38289 14 38583 14 38877 13 39171 13 39464 14 39758 14 40052 14 40346 14 40640 13 40934 13 41228 13 41522 13 41816 13 42110 13 42404 13 42698 13 42992 13 43286 14 43580 14 43874 14 44169 13 44463 13 44757 13 45051 13 45345 13 45639 13 45933 13 46228 12 46522 12 46816 12 47111 11 47405 11 47700 9 47994 9 48289 7 48584 5
47.png,478 258,10110 3 10364 12 10620 16 10876 20 11133 25 11390 32 11646 40 11903 44 12160 47 12249 11 12417 49 12506 14 12675 51 12763 17 12932 54 13020 20 13189 56 13278 22 13447 58 13535 24 13704 62 13793 25 13962 65 14050 26 14219 72 14307 28 14477 76 14564 29 14734 80 14820 32 14992 118 15250 24 15279 90 15508 23 15539 88 15765 23 15798 88 16023 23 16057 88 16281 22 16315 89 16539 21 16574 89 16797 21 16832 90 17054 21 17090 91 17312 21 17348 93 17570 21 17606 95 17828 21 17863 99 18086 21 18121 103 18345 21 18378 107 18603 22 18636 109 18861 22 18893 112 19119 23 19150 114 19377 25 19407 116 19635 147 19892 148 20150 149 20408 149 20666 150 20924 150 21182 150 21440 151 21698 151 21956 151 22214 151 22472 151 22730 151 22988 151 23246 151 23505 150 23763 150 24021 150 24279 150 24537 150 24795 150 25053 150 25311 150 25569 150 25828 149 26086 148 26344 148 26602 148 26860 147 27118 147 27376 147 27635 145 27893 145 28151 144 28409 143 28667 142 28925 142 29183 141 29441 140 29699 139 29957 138 30215 138 30473 137 30732 135 30990 134 31248 134 31506 133 31764 132 32022 132 32280 132 32538 131 32796 131 33054 131 33312 131 33570 131 33828 131 34087 131 34345 131 34603 132 34861 132 35119 133 35377 134 35635 136 35892 138 36150 139 36293 2 36408 146 36666 146 36924 139 37066 4 37182 138 37325 3 37439 137 37697 136 37955 135 38213 133 38471 131 38729 127 38986 126 39244 125 39502 125 39760 125 40018 125 40276 125 40534 125 40792 126 41050 126 41308 127 41565 129 41823 130 42081 132 42339 132 42597 133 42855 134 43113 134 43371 134 43629 134 43887 134 44145 134 44403 133 44661 133 44919 133 45177 132 45435 132 45693 132 45951 131 46209 131 46467 130 46725 130 46983 130 47241 129 47499 129 47756 130 48014 130 48272 130 48530 131 48788 131 49046 131 49304 132 49562 132 49820 132 50078 132 50336 133 50594 133 50852 133 51109 133 51367 133 51625 133 51883 133 52141 133 52399 132 52657 132 52915 133 53173 133 53431 134 53689 134 53947 135 54205 136 54463 137 54721 138 54979 139 55237 140 55495 141 55753 141 56011 142 56269 143 56526 144 56784 145 57042 145 57300 146 57558 146 57816 146 58074 147 58332 147 58590 147 58848 147 59106 148 59364 148 59622 148 59880 149 60138 149 60396 149 60654 150 60912 150 61170 150 61428 151 61686 151 61944 152 62202 152 62460 153 62718 154 62976 155 63234 156 63492 157 63750 158 64008 158 64266 159 64525 158 64783 159 65041 160 65299 160 65557 161 65815 161 66073 161 66331 162 66589 162 66847 163 67105 163 67363 163 67621 164 67879 164 68137 164 68395 164 68653 165 68911 165 69169 165 69427 165 69685 166 69943 166 70201 166 70459 166 70717 166 70975 166 71233 166 71491 166 71749 167 72007 167 72265 167 72523 167 72781 166 73039 166 73297 166 73555 166 73813 166 74071 166 74329 166 74587 166 74845 166 75103 166 75361 165 75619 165 75877 165 76135 165 76393 165 76651 165 76908 166 77166 166 77424 166 77682 166 77940 166 78198 166 78456 166 78714 166 78972 166 79229 167 79487 167 79745 166 80003 166 80261 166 80519 166 80777 165 81035 165 81293 165 81551 164 81809 164 82067 163 82325 163 82583 162 82841 162 83099 161 83357 161 83615 160 83873 160 84131 159 84389 158 84647 157 84905 156 85163 155 85421 155 85679 154 85937 153 86195 153 86453 152 86712 151 86970 150 87228 150 87486 149 87744 149 88003 147 88261 147 88519 147 88777 146 89035 146 89294 145 89552 144 89810 144 90068 144 90327 142 90585 142 90843 141 91102 140 91360 139 91618 138 91877 136 92135 136 92393 135 92652 133 92911 18 92934 108 93169 15 93193 107 93428 11 93453 104 93688 7 93712 102 93948 3 93970 101 94229 99 94487 98 94746 95 95004 94 95263 91 95521 90 95780 88 96038 86 96297 84 96555 83 96814 81 97073 79 97332 77 97591 75 97850 73 98109 71 98368 69 98628 66 98887 63 99147 59 99406 56 99666 52 99926 48 100187 42 100447 38 100709 31 100979 13
48.png,441 304,39604 2 39908 2 40212 2 40515 3 40818 4 41122 4 41426 4 41729 5 42033 5 42337 5 42641 5 42945 5 43248 6 43552 6 43856 6 44160 6 44464 6 44768 5 45072 5 45376 5 45680 5 45984 4 46288 4 46592 4 46896 4 47200 5 47504 5 47808 6 48112 7 48416 8 48720 9 49023 12 49327 14 49631 15 49935 16 50238 18 50542 19 50846 19 51150 20 51454 20 51758 21 52061 22 52365 22 52669 22 52973 21 53277 21 53581 21 53885 21 54189 21 54493 21 54796 23 55100 23 55404 24 55708 25 56011 26 56315 27 56619 28 56923 28 57226 30 57530 31 57834 31 58138 32 58441 33 58745 33 59049 34 59353 34 59657 35 59960 36 60264 36 60568 36 60872 37 61176 37 61480 37 61784 37 62088 37 62391 39 62695 39 62999 39 63303 39 63607 39 63910 40 64214 40 64517 41 64821 41 65124 42 65427 43 65730 44 66033 45 66337 45 66640 46 66944 46 67247 47 67551 47 67855 47 68158 48 68462 48 68766 48 69070 47 69374 47 69678 47 69982 47 70286 47 70590 47 70894 47 71199 46 71503 46 71808 45 72113 44 72419 42 72724 41 73029 40 73334 39 73638 39 73943 38 74247 38 74552 37 74856 37 75160 38 75464 38 75769 37 76073 37 76377 37 76681 37 76986 36 77290 36 77594 36 77899 36 78204 35 78508 35 78813 35 79117 35 79422 34 79727 34 80031 34 80336 34 80641 33 80945 33 81249 33 81554 32 81858 32 82162 33 82467 32 82771 32 83075 32 83379 32 83683 32 83987 32 84291 32 84595 32 84899 32 85203 32 85506 33 85810 33 86114 32 86418 32 86722 32 87025 33 87329 32 87633 31 87937 31 88240 31 88544 30 88848 29 89152 28 89455 29 89759 28 90063 28 90367 28 90671 28 90975 28 91279 28 91583 28 91887 28 92191 27 92496 26 92800 25 93105 24 93409 23 93714 20 94020 16 94327 10
49.png,501 241,45914 5 46154 11 46394 15 46634 18 46874 20 47114 22 47355 23 47595 24 47835 26 48076 26 48316 28 48557 28 48797 30 49038 30 49279 30 49519 31 49760 32 50001 32 50242 32 50483 33 50724 33 50964 34 51205 34 51446 34 51687 34 51928 34 52169 35 52410 35 52651 35 52892 35 53133 35 53374 35 53615 36 53856 36 54097 36 54338 36 54579 36 54821 35 55062 36 55303 36 55544 36 55785 36 56026 36 56267 36 56507 37 56748 38 56989 38 57230 38 57471 38 57712 38 57953 38 58194 38 58435 38 58676 39 58917 39 59158 39 59399 39 59640 39 59881 39 60122 39 60363 39 60604 39 60845 39 61085 40 61326 40 61567 40 61808 40 62049 40 62289 41 62530 41 62771 41 63012 41 63253 41 63494 41 63735 41 63976 41 64216 42 64457 42 64698 42 64939 42 65180 43 65421 43 65662 43 65903 43 66144 43 66385 43 66626 43 66867 43 67108 43 67349 43 67590 43 67831 43 68073 42 68314 42 68555 42 68796 42 69037 42 69278 42 69519 42 69760 42 70001 42 70242 42 70484 41 70725 41 70966 41 71207 41 71448 41 71689 41 71931 39 72172 39 72413 39 72654 39 72895 39 73136 39 73377 39 73619 38 73860 38 74101 38 74342 38 74584 37 74825 37 75066 37 75307 37 75548 37 75790 36 76031 36 76272 36 76513 36 76754 37 76995 37 77236 37 77477 37 77718 37 77959 37 78200 38 78441 38 78682 38 78923 38 79165 37 79406 37 79647 37 79888 37 80129 37 80370 37 80611 37 80852 37 81093 37 81335 36 81576 36 81817 36 82058 36 82299 36 82540 35 82782 34 83023 34 83264 34 83505 34 83747 32 83988 32 84229 32 84470 32 84712 30 84953 30 85194 29 85435 29 85676 29 85917 28 86159 26 86400 26 86641 25 86882 24 87123 24 87365 22 87606 21 87847 20 88088 19 88330 17 88571 16 88812 14 89054 10 89295 8 89537 6 89780 1
5.png,375 312,9107 10 9413 24 9721 32 10031 36 10342 39 10653 41 10964 43 11275 45 11586 47 11898 47 12209 49 12521 49 12832 50 13144 50 13455 51 13767 51 14078 52 14390 53 14701 54 15013 54 15324 56 15635 58 15947 59 16258 62 16570 63 16881 65 17193 67 17504 69 17815 71 18127 71 18438 73 18750 74 19061 75 19373 76 19685 76 19996 78 20308 78 20620 78 20931 79 21243 80 21555 80 21866 81 22178 81 22490 81 22802 81 23113 82 23425 82 23737 82 24049 82 24361 82 24673 82 24985 82 25297 82 25608 83 25920 83 26232 83 26544 83 26856 84 27168 84 27480 84 27792 84 28103 85 28415 85 28727 86 29039 86 29351 86 29663 87 29974 88 30286 88 30598 88 30910 89 31222 89 31534 89 31846 90 32158 90 32470 90 32781 92 33093 92 33405 92 33717 93 34029 93 34341 93 34653 93 34965 94 35277 94 35589 94 35901 94 36213 94 36525 95 36837 95 37149 95 37461 95 37773 95 38085 95 38397 96 38708 97 39020 97 39332 98 39644 98 39956 98 40268 99 40580 99 40892 100 41204 100 41516 100 41828 101 42140 101 42452 102 42764 102 43076 102 43388 102 43700 102 44012 103 44324 103 44636 103 44948 104 45260 104 45573 103 45885 104 46197 104 46509 104 46821 105 47133 105 47445 106 47757 106 48069 106 48381 107 48693 107 49005 108 49317 108 49629 109 49941 109 50253 110 50565 110 50877 111 51189 111 51501 111 51813 112 52125 112 52437 112 52749 113 53061 113 53373 113 53685 113 53997 113 54309 114 54621 114 54933 114 55245 114 55557 114 55869 114 56129 14 56181 114 56439 19 56493 114 56750 22 56805 114 57061 24 57117 114 57373 25 57429 114 57685 25 57741 114 57997 26 58053 114 58309 26 58365 114 58621 26 58677 114 58933 26 58989 114 59246 25 59301 114 59558 25 59613 113 59871 24 59925 113 60184 23 60237 113 60497 22 60549 113 60810 21 60862 111 61125 17 61174 111 61439 15 61486 111 61754 12 61798 110 62067 11 62110 110 62381 8 62422 110 62694 6 62734 109 63008 4 63046 109 63358 109 63671 108 63983 108 64295 108 64607 108 64919 108 65231 108 65544 107 65856 107 66168 107 66480 107 66792 107 66906 2 67105 107 67216 5 67417 107 67526 8 67729 118 68042 117 68354 118 68667 117 68979 118 69291 118 69604 118 69916 118 70228 118 70541 118 70853 118 71166 117 71478 118 71790 118 72103 117 72415 118 72727 118 73040 117 73352 117 73664 118 73976 118 74289 117 74601 117 74913 117 75225 117 75538 116 75850 116 76162 117 76474 117 76787 116 77099 116 77411 116 77723 116 78035 116 78348 114 78660 114 78972 114 79284 101 79388 10 79596 99 79701 9 79908 98 80015 6 80221 97 80328 5 80533 96 80845 96 81157 96 81469 95 81781 95 82093 95 82405 95 82717 95 83029 95 83341 95 83653 95 83966 94 84278 94 84590 93 84902 93 85214 93 85526 92 85838 91 86150 90 86462 89 86774 88 87086 88 87399 86 87711 85 88023 85 88335 84 88647 84 88959 83 89272 82 89584 82 89896 82 90208 82 90521 81 90833 81 91145 81 91457 81 91770 80 92082 80 92394 81 92706 81 93019 80 93331 80 93643 81 93956 80 94268 80 94580 80 94893 79 95205 79 95518 78 95830 78 96143 76 96455 76 96768 75 97080 75 97393 73 97706 72 98019 70 98332 69 98645 68 98958 66 99271 64 99584 62 99897 60 100210 57 100523 55 100836 52 101149 49 101462 47 101775 45 102088 43 102402 40 102715 38 103029 36 103342 34 103656 32 103969 30 104282 28 104596 25 104910 22 105223 19 105538 15 105853 8
